WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_358.jpg,400,168,516,326,face
WIDER_val/images/52--Photographers/52_Photographers_photographertakingphoto_52_653.jpg,476,150,746,512,face
WIDER_val/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_338.jpg,350,36,666,458,face
WIDER_val/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_254.jpg,444,84,592,258,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,917,254,1024,429,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,882,207,939,267,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,762,132,829,227,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,688,50,807,208,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,571,143,641,224,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,660,150,685,174,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,544,163,577,212,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,533,139,563,177,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,480,181,531,237,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,398,148,441,213,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,421,165,458,220,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,349,152,404,233,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,257,141,350,257,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,202,184,260,248,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,66,132,161,234,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,31,189,94,253,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,148,148,171,183,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,229,142,275,196,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,177,179,196,202,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,3,172,33,210,face
WIDER_val/images/8--Election_Campain/8_Election_Campain_Election_Campaign_8_498.jpg,848,203,875,239,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,102,124,120,147,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,186,136,205,160,face
WIDER_val/images/42--Car_Racing/42_Car_Racing_Car_Racing_42_857.jpg,159,142,167,150,face
WIDER_val/images/16--Award_Ceremony/16_Award_Ceremony_Awards_Ceremony_16_270.jpg,434,72,690,530,face
WIDER_val/images/16--Award_Ceremony/16_Award_Ceremony_Awards_Ceremony_16_270.jpg,214,876,292,1015,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,847,446,943,579,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,859,336,887,371,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,779,226,823,299,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,308,486,422,649,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,657,476,711,555,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,765,514,811,568,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,973,472,1024,563,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_456.jpg,1,486,71,555,face
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_375.jpg,224,158,290,256,face
WIDER_val/images/4--Dancing/4_Dancing_Dancing_4_375.jpg,548,266,656,370,face
WIDER_val/images/29--Students_Schoolkids/29_Students_Schoolkids_Students_Schoolkids_29_436.jpg,344,176,474,338,face
