WIDER_val/images/27--Spa/27_Spa_Spa_27_393.jpg,542,138,890,518,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,906,143,983,249,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,924,97,1000,180,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,784,147,818,195,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,713,145,761,194,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,675,196,724,249,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,658,154,701,201,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,590,143,625,180,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,534,164,574,205,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,480,147,532,205,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,451,109,511,177,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,328,83,394,151,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,326,133,370,179,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,290,139,322,176,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,265,162,286,185,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,190,90,246,149,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,111,77,182,163,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,588,72,619,105,face
WIDER_val/images/2--Demonstration/2_Demonstration_Political_Rally_2_545.jpg,569,171,592,194,face
WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_722.jpg,469,72,624,285,face
WIDER_val/images/41--Swimming/41_Swimming_Swimmer_41_68.jpg,292,178,390,234,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,170,95,180,107,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,158,99,166,108,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,204,101,213,113,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,213,95,222,110,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,76,47,84,58,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,59,33,67,48,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,286,39,297,50,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,265,127,281,140,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,260,95,270,108,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,275,85,283,95,face
WIDER_val/images/28--Sports_Fan/28_Sports_Fan_Sports_Fan_28_7.jpg,281,99,291,110,face
